,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
5993,Prince of Persia: Rival Swords,Wii,2007.0,Action,Ubisoft,0.24,0.03,0.0,0.02,0.29,,,,,70.0,30.0,7.9,24.0,70.0,7.8,5984.0,18.0,94.0,17.2,16.0,,,,,,,1.0
5994,One Piece Unlimited Cruise 2: Awakening of a Hero,Wii,2009.0,Action,Namco Bandai Games,0.0,0.1,0.17,0.02,0.29,,,,,67.0,17.0,8.3,37.0,,,,,,,,,,,,,,
5995,Ben 10 Alien Force: Vilgax Attacks,PS2,2009.0,Action,D3Publisher,0.11,0.03,0.0,0.15,0.29,,,,,,,,,,,,8.0,4.0,14.8,12.0,,DVD,anglais,français,,,1.0
5996,Majin and the Forsaken Kingdom,PS3,2010.0,Adventure,Namco Bandai Games,0.09,0.14,0.01,0.05,0.29,,,Game Republic,12.0,72.0,49.0,7.9,47.0,72.0,8.0,5987.0,17.0,105.0,16.4,12.0,,Blu-Ray,,,,1.0,1.0
5997,NBA Street V3,GC,2005.0,Sports,Electronic Arts,0.23,0.06,0.0,0.01,0.29,,,,,88.0,36.0,8.0,18.0,88.0,7.9,5988.0,17.0,15.0,18.9,3.0,,DVD Nintendo Game Disc,anglais,français,,,
5998,WinBack: Covert Operations,PS2,2000.0,Shooter,Midas Interactive Entertainment,0.14,0.11,0.0,0.04,0.29,,,Omega Force,,66.0,11.0,7.8,23.0,,,,11.0,1.0,20.0,12.0,,,,,,2.0,
5999,Punch-Out!!,Wii,2007.0,Sports,Nintendo,0.02,0.22,0.05,0.0,0.29,Nintendo,,,,86.0,62.0,8.5,148.0,,,,17.0,86.0,16.8,,2.0,DVD,,,2.0,,2.0
6000,FlatOut: Head On,PSP,2008.0,Racing,Empire Interactive,0.13,0.11,0.0,0.06,0.29,,,Bugbear Entertainment,,74.0,28.0,8.4,31.0,74.0,8.2,5991.0,14.0,41.0,16.6,12.0,4.0,UMD,français,français,4.0,2.0,
6001,Kagero: Deception II,PS,1998.0,Strategy,Virgin Interactive,0.03,0.02,0.22,0.02,0.29,Tecmo,,,,60.0,36.0,7.9,20.0,,,,,,,,,,,,,,
6002,Jikkyou Powerful Pro Yakyuu 2000 Kaimakuban,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.27,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6003,The Bureau: XCOM Declassified,PS3,2013.0,Shooter,Take-Two Interactive,0.08,0.16,0.0,0.05,0.29,,,,,69.0,22.0,6.8,86.0,69.0,6.8,5994.0,11.0,2.0,3.0,,,Contenu Xbox Live Online,français,français,,,1.0
6004,NBA Live 06,X360,2005.0,Sports,Electronic Arts,0.27,0.0,0.0,0.02,0.29,,,EA Canada,,64.0,35.0,5.7,19.0,64.0,5.7,5995.0,17.0,26.0,17.3,3.0,,UMD Blu-Ray DVD Nintendo Game Disc CD,français,français,,2.0,2.0
6005,Guitar Hero: Van Halen,Wii,2009.0,Misc,Activision,0.14,0.12,0.0,0.03,0.29,,,Neversoft,,50.0,12.0,5.7,7.0,,,,13.0,6.0,15.2,12.0,4.0,DVD,français,français,4.0,2.0,2.0
6006,J-League Victory Goal '96,SAT,1996.0,Sports,Sega,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6007,Shin Megami Tensei: Strange Journey,DS,2009.0,Role-Playing,Atlus,0.14,0.0,0.14,0.01,0.29,,,,,80.0,26.0,5.4,283.0,,,,15.0,10.0,13.7,12.0,,eShop Cartouche,,,,,
6008,Jeopardy! 2nd Edition,PS,2000.0,Misc,Hasbro Interactive,0.16,0.11,0.0,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6009,SD Gundam G Century,PS,1997.0,Strategy,Namco Bandai Games,0.0,0.0,0.27,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6010,Ratchet & Clank: Size Matters,PS2,2008.0,Platform,Sony Computer Entertainment,0.13,0.1,0.03,0.03,0.29,,,High Impact Games,7.0,62.0,35.0,6.5,83.0,62.0,6.4,6001.0,,,,,,,,,,2.0,
6011,Ben 10 Ultimate Alien: Cosmic Destruction,Wii,2010.0,Platform,D3Publisher,0.17,0.1,0.0,0.02,0.29,,,,,,,,,,,,9.0,9.0,15.9,12.0,,DVD,,,,,
6012,Atelier Iris 3: Grand Phantasm (US Sales),PS2,2006.0,Role-Playing,Tecmo Koei,0.14,0.11,0.0,0.04,0.29,,,,,63.0,34.0,6.8,17.0,,,,,,,,,,,,,,
6013,Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,1994.0,Misc,Enix Corporation,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6014,Def Jam Rapstar,X360,2010.0,Misc,Konami Digital Entertainment,0.25,0.03,0.0,0.02,0.29,,,4mm Games,16.0,74.0,36.0,6.1,9.0,74.0,6.1,6005.0,15.0,7.0,16.0,12.0,,Blu-Ray DVD,français,français,,2.0,
6015,Need for Speed: The Run,Wii,2011.0,Action,Electronic Arts,0.13,0.13,0.01,0.03,0.29,,,,,64.0,6.0,4.5,30.0,,,,9.0,35.0,11.4,,,,,,,,
6016,From TV Animation One Piece: Treasure Battle!,GC,2002.0,Fighting,Namco Bandai Games,0.0,0.0,0.28,0.01,0.29,,,,,67.0,14.0,7.0,12.0,,,,,,,,,,,,,,
6017,Starhawk,PS3,2012.0,Action,Sony Computer Entertainment,0.18,0.05,0.03,0.03,0.29,,,,,77.0,71.0,7.8,204.0,77.0,7.8,6008.0,15.0,56.0,16.6,16.0,32.0,Blu-Ray,,,32.0,,2.0
6018,Dolphin,2600,1983.0,Action,Activision,0.27,0.02,0.0,0.0,0.29,,,,,71.0,17.0,8.6,14.0,,,,11.0,1.0,3.0,3.0,1.0,Cartouche,anglais,anglais,1.0,,
6019,Imagine: Fashion Designer World Tour,DS,2009.0,Simulation,Ubisoft,0.27,0.0,0.0,0.02,0.29,,,,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,,
6020,Area 51,XB,2005.0,Shooter,Midway Games,0.22,0.06,0.0,0.01,0.29,,,,,72.0,43.0,7.8,23.0,72.0,7.7,6011.0,11.0,,,,,,,,,,
6021,The Smurfs: Dance Party,Wii,2011.0,Misc,Ubisoft,0.22,0.04,0.0,0.02,0.29,,,,,,,,,,,,8.0,9.0,7.6,3.0,2.0,DVD,,français,2.0,,
6022,Disney Channel: All Star Party,Wii,2010.0,Misc,Disney Interactive Studios,0.18,0.08,0.0,0.02,0.29,,,,,,,,,,,,11.0,,,3.0,,DVD,,,,,
6023,Ace Combat: Joint Assault,PSP,2010.0,Simulation,Namco Bandai Games,0.06,0.05,0.15,0.03,0.29,,,,,71.0,30.0,7.0,18.0,71.0,7.4,6014.0,14.0,49.0,16.1,12.0,2.0,UMD,anglais,français,2.0,,
6024,Hamster Club 4: Shigessa Daidassou,GBA,2003.0,Simulation,Jorudan,0.0,0.0,0.28,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,
6025,Medieval Moves: Deadmund's Quest,PS3,2011.0,Action,Sony Computer Entertainment,0.13,0.12,0.0,0.05,0.29,,,,,61.0,41.0,7.0,19.0,61.0,6.9,6016.0,13.0,13.0,13.7,7.0,,Blu-Ray,,,,,2.0
6026,Angry Birds Star Wars,X360,2013.0,Strategy,Activision,0.16,0.11,0.0,0.03,0.29,,,Rovio Entertainment,,59.0,3.0,6.0,26.0,,,,17.0,66.0,16.9,3.0,,eShop PlayStation Store Facebook Xbox Live Arcade Google Play CD WiiWare Cartouche Online App Store Blu-Ray,anglais,anglais,,1.0,1.0
6027,Mega Man X8,PS2,2004.0,Platform,Capcom,0.14,0.11,0.0,0.04,0.29,,,Capcom Production Studio 1,,68.0,23.0,8.7,153.0,68.0,8.8,6018.0,12.0,14.0,15.6,7.0,,DVD,anglais,français,,1.0,1.0
6028,CSI: Deadly Intent,Wii,2009.0,Adventure,Ubisoft,0.13,0.13,0.0,0.03,0.29,,,Telltale Games,,,,,,,,,13.0,,,16.0,,DVD,,français,,1.0,1.0
6029,Ford Mustang: The Legend Lives,PS2,2005.0,Racing,Take-Two Interactive,0.14,0.11,0.0,0.04,0.29,,,,,58.0,5.0,7.1,10.0,,,,,,,,,,,,,,
6030,Ys: Memories of Celceta,PSV,2012.0,Action,Nihon Falcom Corporation,0.15,0.01,0.1,0.04,0.29,,,Nihon Falcom,,82.0,56.0,8.7,287.0,,,,16.0,39.0,16.6,12.0,,New Game Media,anglais,anglais,,1.0,1.0
6031,FIFA Soccer 13,3DS,2012.0,Action,Electronic Arts,0.06,0.2,0.0,0.03,0.29,,,,,68.0,4.0,4.1,19.0,,,,5.0,40.0,9.2,3.0,2.0,Cartouche,français,français,2.0,,2.0
6032,Fast Food,2600,1981.0,Action,Unknown,0.27,0.02,0.0,0.0,0.29,,,,,69.0,11.0,6.4,663.0,,,,11.0,1.0,13.0,,,,,,,,
6033,Jikkyou Powerful Pro Yakyuu 8,PS2,2001.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6034,Viz,N64,1998.0,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.0,0.29,,,,,,,,,,,,11.0,0.0,15.0,,,,,,,,
6035,Top Gear Overdrive,N64,1998.0,Racing,Kemco,0.23,0.06,0.0,0.0,0.29,,,Snowblind Studios,,,,,,,,,11.0,5.0,15.2,,,Cartouche,,,,1.0,
6036,Xena: Warrior Princess - The Talisman of Fate,N64,1999.0,Fighting,Titus,0.23,0.06,0.0,0.0,0.29,,,,,,,,,,,,11.0,11.0,16.5,,2.0,,,,2.0,,
6037,Jeremy McGrath Supercross 2000,N64,1999.0,Racing,Acclaim Entertainment,0.23,0.06,0.0,0.0,0.29,,,Acclaim,,43.0,14.0,8.0,4.0,,,,11.0,0.0,15.0,3.0,,Cartouche,,,,2.0,
6038,The New Tetris,N64,1999.0,Puzzle,Nintendo,0.22,0.05,0.02,0.0,0.29,,,Blue Planet Software,,,,,,,,,11.0,5.0,18.2,3.0,4.0,Cartouche,,,4.0,1.0,
6039,Ken Griffey Jr.'s Slugfest,N64,1999.0,Sports,Nintendo,0.23,0.06,0.0,0.0,0.29,,,Angel Studios,,,,,,,,,11.0,0.0,15.0,,4.0,Cartouche,,,4.0,1.0,
6040,Supercross 2000,N64,1999.0,Racing,Electronic Arts,0.23,0.06,0.0,0.0,0.29,MBL,,,,,,,,,,,11.0,1.0,16.0,3.0,2.0,Cartouche,,,2.0,,
6041,War Gods,N64,1997.0,Fighting,Midway Games,0.23,0.06,0.0,0.0,0.29,Eurocom,,Midway Manufacturing Company,,,,,,,,,11.0,4.0,12.5,,,Cartouche,,,,2.0,
6042,Bladestorm: The Hundred Years' War,PS3,2007.0,Action,Tecmo Koei,0.1,0.03,0.14,0.02,0.29,,,,,58.0,23.0,7.9,29.0,58.0,7.9,6033.0,9.0,40.0,15.1,12.0,,Online,français,français,,,1.0
6043,World of Tanks,PC,2011.0,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29,Wargaming.net,,Wargaming Minsk,7.0,80.0,38.0,3.4,2093.0,80.0,3.4,6034.0,15.0,413.0,13.3,12.0,30.0,Online,français,français,30.0,1.0,2.0
6044,Jewel Quest Mysteries: Curse of the Emerald Tear,DS,2010.0,Puzzle,Avanquest,0.0,0.25,0.0,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,
6045,Duel Masters: Sempai Legends,GBA,2003.0,Misc,Atari,0.21,0.08,0.0,0.01,0.29,,,,,69.0,19.0,8.2,6.0,,,,10.0,14.0,13.3,3.0,2.0,Cartouche,français,français,2.0,,
6046,Marvel Super Hero Squad,PS2,2009.0,Fighting,THQ,0.14,0.11,0.0,0.04,0.29,Blue,,Blue Tongue Entertainment (PS2),,,,,,,,,11.0,2.0,17.0,7.0,,,,,,2.0,
6047,Turning Point: Fall of Liberty,X360,2008.0,Shooter,Codemasters,0.23,0.04,0.0,0.02,0.29,,,Spark Unlimited,,43.0,44.0,6.6,93.0,,,,8.0,34.0,11.0,16.0,,Blu-Ray DVD,,,,1.0,2.0
6048,Heroes of the Pacific,PS2,2005.0,Simulation,Codemasters,0.14,0.11,0.0,0.04,0.29,,,Transmission Games (en) (anciennement IR Gurus),12.0,76.0,31.0,8.4,15.0,76.0,8.4,6039.0,,,,,,,,,,1.0,
6049,Dead Rising: Chop Till You Drop,Wii,2009.0,Action,Capcom,0.15,0.07,0.05,0.02,0.29,,,,,61.0,30.0,6.5,40.0,61.0,6.4,6040.0,12.0,80.0,14.4,18.0,,DVD,anglais,français,,,1.0
6050,The Lord of the Rings: The Third Age,GC,2004.0,Role-Playing,Electronic Arts,0.22,0.06,0.0,0.01,0.29,,,,,74.0,25.0,8.1,24.0,74.0,7.9,6041.0,14.0,29.0,16.6,12.0,,Nintendo Game Disc Cartouche DVD,français,français,,,
6051,Disney Infinity,3DS,2013.0,Action,Disney Interactive Studios,0.16,0.1,0.0,0.02,0.29,,,"Avalanche Software, Altron (3DS)",,,,,,,,,5.0,5.0,3.6,7.0,,,,,,,
6052,Fable: The Journey,X360,2012.0,Role-Playing,Microsoft Game Studios,0.18,0.09,0.0,0.02,0.29,,,Lionhead Studios,,61.0,70.0,4.9,91.0,61.0,4.9,6043.0,13.0,33.0,14.5,12.0,,DVD,,,,1.0,1.0
6053,Nicktoons: Battle for Volcano Island,GC,,Action,Unknown,0.22,0.06,0.0,0.01,0.29,,,Blue Tongue Entertainment,,59.0,7.0,7.2,17.0,,,,,,,,,,,,,2.0,
6054,Sonic Boom: Shattered Crystal,3DS,2014.0,Action,Sega,0.17,0.09,0.0,0.03,0.29,,,Sanzaru Games,,47.0,21.0,6.1,176.0,,,,11.0,13.0,13.8,7.0,,Cartouche,,français,,1.0,1.0
6055,Just Dance Wii 2,Wii,2012.0,Misc,Nintendo,0.0,0.0,0.29,0.0,0.29,,,,,74.0,24.0,7.2,31.0,,,,11.0,1.0,20.0,,4.0,DVD,,,4.0,,2.0
6056,Madden NFL 08,XB,2007.0,Sports,Electronic Arts,0.22,0.06,0.0,0.01,0.29,,,EA Tiburon,,85.0,46.0,7.1,149.0,,,,15.0,4.0,19.0,3.0,,UMD Blu-Ray DVD Nintendo Game Disc Cartouche,français,français,,2.0,2.0
6057,DX Game of Life,PS,1996.0,Misc,Takara,0.0,0.0,0.27,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6058,Pirates of the Caribbean,XB,2003.0,Role-Playing,Ubisoft,0.22,0.06,0.0,0.01,0.29,,,,,65.0,30.0,7.4,28.0,65.0,7.4,6049.0,11.0,1.0,14.0,,,,,,,,
6059,Operation Flashpoint: Red River,X360,2011.0,Shooter,Codemasters,0.1,0.15,0.01,0.03,0.29,,,Codemasters,,69.0,64.0,5.8,33.0,69.0,5.7,6050.0,14.0,95.0,14.9,18.0,,Blu-Ray DVD,français,français,,2.0,2.0
6060,One Piece: Pirate Warriors 3,PS3,2015.0,Action,Namco Bandai Games,0.0,0.09,0.19,0.01,0.29,,,Omega Force,12.0,,,,,,,,13.0,10.0,16.1,,,Blu-Ray,,,,2.0,
6061,The Punisher,XB,2005.0,Action,THQ,0.22,0.06,0.0,0.01,0.29,,,,,69.0,47.0,8.4,31.0,,,,11.0,37.0,16.2,18.0,,CD DVD,anglais,français,,,1.0
6062,MLB Pennant Race,PS,1996.0,Sports,Sony Computer Entertainment,0.16,0.11,0.0,0.02,0.29,989,,,,,,,,,,,,,,,,,,,,,
6063,Transformers: Dark of the Moon,X360,2011.0,Action,Activision,0.13,0.13,0.0,0.03,0.29,,,,,59.0,53.0,6.2,38.0,59.0,6.4,6054.0,5.0,9.0,6.6,7.0,2.0,Cartouche,français,français,2.0,,
6064,SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan,SNES,1991.0,Role-Playing,Angel Studios,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6065,GRID 2,X360,2013.0,Racing,Codemasters,0.08,0.17,0.0,0.03,0.29,,,Codemasters,3.0,78.0,51.0,5.8,166.0,78.0,5.8,6056.0,16.0,116.0,14.5,7.0,,Blu-Ray DVD,français,français,,2.0,2.0
6066,WWII Aces,Wii,2008.0,Simulation,Destineer,0.27,0.0,0.0,0.02,0.29,,,,,41.0,7.0,5.4,18.0,,,,11.0,,,,,,,,,,
6067,Puzzle Quest: Challenge of the Warlords,Wii,2007.0,Puzzle,D3Publisher,0.26,0.0,0.0,0.02,0.29,,,Infinite Interactive,,71.0,17.0,6.2,5.0,71.0,6.2,6058.0,11.0,1.0,20.0,,,,,,,1.0,
6068,Shrek Super Party,PS2,2002.0,Misc,TDK Mediactive,0.14,0.11,0.0,0.04,0.29,,,,,30.0,4.0,4.7,19.0,,,,,,,,,,,,,,
6069,"Sakura Wars 4: Koi Seyo,Otome",DC,2002.0,Adventure,Sega,0.0,0.0,0.29,0.0,0.29,,,,,73.0,62.0,7.5,174.0,,,,,,,,,,,,,,
6070,"Sakura Wars: So Long, My Love",PS2,2005.0,Role-Playing,Sega,0.07,0.05,0.15,0.02,0.29,,,,,81.0,15.0,8.3,40.0,,,,11.0,0.0,15.0,,,DVD,,,,,
6071,Dynasty Tactics,PS2,2002.0,Strategy,Tecmo Koei,0.06,0.05,0.16,0.02,0.29,,,Koei,,79.0,14.0,8.2,33.0,79.0,8.2,6062.0,16.0,12.0,17.2,12.0,2.0,DVD,anglais,anglais,2.0,,
6072,The Urbz: Sims In the City (US weekly sales),DS,2004.0,Simulation,Electronic Arts,0.27,0.0,0.0,0.02,0.29,,,,,67.0,27.0,8.0,27.0,,,,,,,,,,,,,,
6073,Lightning Returns: Final Fantasy XIII,X360,2013.0,Role-Playing,Square Enix,0.15,0.1,0.01,0.02,0.29,,,,,69.0,21.0,6.6,269.0,,,,15.0,25.0,19.4,16.0,,Online DVD Blu-Ray,anglais,français,,,2.0
6074,Feel the Magic XY/XX,DS,2004.0,Puzzle,Sega,0.17,0.0,0.1,0.02,0.29,,,,,75.0,55.0,7.5,20.0,,,,,,,,,,,,,,
6075,Trivial Pursuit,PS3,2009.0,Misc,Electronic Arts,0.12,0.12,0.0,0.05,0.29,,,,,66.0,13.0,7.1,7.0,66.0,7.1,6066.0,12.0,7.0,15.1,3.0,2.0,Blu-Ray,,,2.0,,
6076,Neopets Puzzle Adventure,DS,2008.0,Puzzle,Capcom,0.26,0.0,0.0,0.02,0.29,,,,,70.0,12.0,,,70.0,,6067.0,13.0,2.0,8.0,3.0,2.0,,,,2.0,,
6077,Sonic & All-Stars Racing Transformed,3DS,2012.0,Racing,Sega,0.12,0.15,0.0,0.02,0.29,,,,,63.0,10.0,5.8,43.0,,,,,,,,,,,,,,
6078,Shrek the Third,Wii,2007.0,Action,Activision,0.26,0.01,0.0,0.02,0.29,,,,,57.0,28.0,4.8,13.0,,,,9.0,13.0,7.4,7.0,,,,,,,
6079,Snowboarding,PS,2000.0,Sports,Midas Interactive Entertainment,0.16,0.11,0.0,0.02,0.29,,,,,70.0,9.0,,,,,,11.0,,,,,,,,,,
6080,Purr Pals,Wii,2008.0,Simulation,Deep Silver,0.27,0.0,0.0,0.02,0.29,,,,,,,,,,,,11.0,,,,,,,,,,
6081,Dragon Ball Heroes: Ultimate Mission,3DS,2013.0,Misc,Namco Bandai Games,0.0,0.0,0.29,0.0,0.29,,,,,69.0,31.0,7.5,44.0,,,,11.0,,,,,Cartouche,,,,,
6082,Borderlands: The Pre-Sequel,PC,2014.0,Shooter,Take-Two Interactive,0.11,0.15,0.0,0.03,0.29,,,,,75.0,55.0,6.5,1035.0,75.0,6.4,6073.0,15.0,25.0,11.4,,,,,,,,
6083,Surf's Up,PS2,2007.0,Sports,Ubisoft,0.14,0.11,0.0,0.04,0.29,,,,,60.0,4.0,7.3,4.0,,,,11.0,2.0,14.5,7.0,,Online Steam,,anglais,,,2.0
6084,BlazBlue: Chrono Phantasma,PS3,2013.0,Fighting,Arc System Works,0.13,0.0,0.14,0.02,0.29,,,,,83.0,16.0,7.6,74.0,,,,15.0,1.0,20.0,12.0,,,,,,,
6085,Looney Tunes Racing,PS,2000.0,Racing,Infogrames,0.16,0.11,0.0,0.02,0.29,,,PlayStation,3.0,71.0,11.0,7.1,11.0,71.0,7.6,6076.0,15.0,12.0,13.8,3.0,,CD Cartouche,français,français,,1.0,1.0
6086,Final Fantasy X-2: International + Last Mission,PS2,2004.0,Role-Playing,Square Enix,0.0,0.0,0.29,0.0,0.29,,,,,85.0,45.0,7.5,635.0,,,,11.0,9.0,15.6,,,DVD,,,,,1.0
6087,Namco Museum Vol.2,PS,1996.0,Misc,Sony Computer Entertainment,0.03,0.02,0.21,0.02,0.29,,,,,61.0,6.0,,,,,,11.0,,,3.0,,PlayStation Store CD,,,,,
6088,Rayman 3: Hoodlum Havoc,PS2,2003.0,Platform,Ubisoft,0.14,0.11,0.0,0.04,0.29,,,Ubisoft Paris,,76.0,21.0,8.7,94.0,76.0,8.7,6079.0,17.0,83.0,18.5,7.0,,,,,,1.0,
6089,Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,DS,2008.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6090,Psi-Ops: The Mindgate Conspiracy,PS2,2004.0,Shooter,Midway Games,0.14,0.11,0.0,0.04,0.29,,,Midway Games,,84.0,46.0,8.4,46.0,84.0,8.5,6081.0,15.0,22.0,15.0,18.0,2.0,DVD,français,français,2.0,1.0,
6091,I Spy: Spooky Mansion,Wii,2010.0,Puzzle,Storm City Games,0.27,0.0,0.0,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6092,Tomba! 2: The Evil Swine Return,PS,1999.0,Platform,Sony Computer Entertainment,0.16,0.11,0.0,0.02,0.29,,,Whoopee Camp,3.0,,,,,,,,16.0,16.0,15.7,3.0,,PlayStation Store CD,français,français,,1.0,1.0
6093,SAW,X360,2009.0,Action,Konami Digital Entertainment,0.13,0.12,0.0,0.03,0.29,,,,,59.0,39.0,7.2,62.0,,,,9.0,100.0,13.6,18.0,,Blu-Ray DVD,anglais,français,,,1.0
6094,Wappy Dog,DS,2011.0,Simulation,Activision,0.27,0.0,0.0,0.02,0.29,,,,,,,,,,,,9.0,1.0,16.0,3.0,,Cartouche,,français,,,1.0
6095,Dragon Quest: Shounen Yangus to Fushigi no Dungeon,PS2,2006.0,Role-Playing,Square Enix,0.0,0.0,0.29,0.0,0.29,,,,,89.0,63.0,8.7,382.0,,,,,,,,,,,,,,
6096,BeatMania Append 4thMix: The beat goes on,PS,1999.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.27,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,
6097,NASCAR 08,X360,2007.0,Racing,Electronic Arts,0.26,0.0,0.0,0.02,0.29,,,,,59.0,29.0,5.2,30.0,59.0,5.2,6088.0,11.0,3.0,15.7,3.0,,Blu-Ray DVD CD,,,,,
6098,World of Warcraft: Legion,PC,2016.0,Role-Playing,Activision,0.14,0.12,0.0,0.02,0.29,,,,,88.0,62.0,7.6,1489.0,88.0,7.6,6089.0,18.0,56.0,17.4,,,Online CD,français,français,,,2.0
6099,Romance of the Three Kingdoms III: Dragon of Destiny,SNES,1992.0,Strategy,Tecmo Koei,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,11.0,0.0,15.0,,,Cartouche,,,,,
6100,Power Pro Kun Pocket 11,DS,2008.0,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6101,El Shaddai: Ascension of the Metatron,PS3,2011.0,Action,Ignition Entertainment,0.11,0.07,0.08,0.03,0.29,,,Ignition Japon,,78.0,46.0,7.6,46.0,78.0,7.6,6092.0,11.0,,,,,,,,,2.0,
6102,Family Guy: Back to the Multiverse,PS3,2012.0,Action,Activision,0.12,0.12,0.0,0.05,0.29,,,,,40.0,9.0,6.4,36.0,,,,11.0,8.0,15.0,16.0,,Xbox Live Arcade PlayStation Store Online,anglais,anglais,,,
6103,Spyro: A Hero's Tail,GC,2004.0,Platform,Vivendi Games,0.22,0.06,0.0,0.01,0.29,,,,,62.0,13.0,6.7,19.0,62.0,7.1,6094.0,11.0,6.0,16.5,3.0,,Nintendo Game Disc DVD,français,français,,,1.0
6104,Warriors Orochi 2,PSP,2008.0,Action,Tecmo Koei,0.06,0.0,0.22,0.01,0.29,,,Omega Force,,56.0,14.0,8.2,11.0,,,,11.0,18.0,18.1,16.0,,UMD,,,,,
6105,Ratatouille: Food Frenzy,DS,2007.0,Puzzle,THQ,0.26,0.0,0.0,0.02,0.29,,,,,48.0,6.0,,,,,,4.0,6.0,11.3,3.0,,Cartouche,,,,,1.0
6106,Links 2004,XB,2003.0,Sports,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.29,,,,,80.0,41.0,8.5,11.0,80.0,8.5,6097.0,16.0,5.0,18.4,3.0,,DVD CD,français,français,,,
6107,PGA Tour 97,PS,1996.0,Sports,Electronic Arts,0.16,0.11,0.0,0.02,0.29,,,,,,,,,,,,11.0,,,3.0,1.0,,,,1.0,,
6108,Bratz: Super Babyz,DS,2008.0,Action,THQ,0.26,0.0,0.0,0.02,0.29,,,,,50.0,4.0,,,,,,7.0,,,3.0,2.0,Cartouche,,,2.0,,
6109,Battle & Get! Pokemon Typing DS,DS,2011.0,Misc,Nintendo,0.0,0.0,0.29,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,
6110,Kung Zhu,DS,2010.0,Action,Activision,0.26,0.0,0.0,0.02,0.29,,,,,,,,,,,,11.0,2.0,13.5,,,Cartouche,,,,,
6111,Earthworm Jim,GBA,2001.0,Platform,Interplay,0.2,0.08,0.0,0.01,0.29,,7.0,,,72.0,10.0,5.9,14.0,72.0,5.9,6102.0,14.0,11.0,13.2,3.0,,Cartouche,,anglais,,,1.0
6112,Tales of Phantasia,GBA,2003.0,Role-Playing,Nintendo,0.08,0.03,0.17,0.01,0.29,,,"Wolf Team (SFC, PS)",,76.0,29.0,8.1,39.0,,,,14.0,57.0,17.7,3.0,,,,,,2.0,1.0
6113,The Golden Compass,PS3,2007.0,Action,Sega,0.14,0.1,0.0,0.05,0.29,,,,,40.0,17.0,4.8,16.0,41.0,4.3,6104.0,13.0,27.0,11.8,12.0,,,,,,,1.0
6114,The Golden Compass,PS3,2007.0,Action,Sega,0.14,0.1,0.0,0.05,0.29,,,,,40.0,17.0,4.8,16.0,40.0,4.8,6104.0,13.0,27.0,11.8,12.0,,,,,,,1.0
6115,F1 Race Stars,X360,2012.0,Racing,Codemasters,0.07,0.18,0.0,0.03,0.29,,,,,64.0,33.0,5.9,27.0,64.0,6.0,6105.0,12.0,4.0,14.0,3.0,,iDensity Blu-Ray DVD App Store,français,français,,,2.0
6116,All Star Cheer Squad,DS,2008.0,Sports,THQ,0.26,0.0,0.0,0.02,0.28,,,,,,,,,,,,11.0,,,3.0,,,,,,,
6117,Rugby World Cup 2011,X360,2011.0,Sports,505 Games,0.03,0.21,0.0,0.04,0.28,,,,,55.0,14.0,3.9,13.0,,,,11.0,71.0,11.6,3.0,,Blu-Ray DVD,français,français,,,2.0
